Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2022-12-29,288454,1531,300000,ES1,Rafa Gálvez,Fc Elche,Laliga
2018-01-01,57961,1531,50000,ES1,Edu Albacar,Fc Elche,Laliga
2017-06-29,57944,1531,100000,ES1,Sergio Pelegrín,Fc Elche,Laliga
2022-07-15,160182,1531,250000,ES1,José Ángel,Fc Elche,Laliga
2022-12-29,200612,1531,300000,ES1,Pol Freixanet,Fc Elche,Laliga
2022-12-20,189525,1084,100000,ES1,Roberto Chen,Fc Malaga,Laliga
2021-01-08,175573,1531,100000,ES1,Nacho Porcar,Fc Elche,Laliga
2022-11-23,120582,1084,275000,ES1,Agustín Cousillas,Fc Malaga,Laliga
2021-06-30,47648,681,100000,ES1,Dani Estrada,Real Sociedad San Sebastian,Laliga
2017-06-29,51535,1531,200000,ES1,Domingo Cisma,Fc Elche,Laliga
2022-12-29,229815,681,200000,ES1,Alejandro Sanz,Real Sociedad San Sebastian,Laliga
2022-12-22,52428,940,400000,ES1,Joaquín Larrivey,Celta Vigo,Laliga
2022-10-07,313113,714,400000,ES1,Álex López,Espanyol Barcelona,Laliga
2022-12-29,279090,940,150000,ES1,Samu Araújo,Celta Vigo,Laliga
2017-05-04,57866,16795,350000,ES1,Adrián Colunga,Fc Granada,Laliga
2022-12-29,287315,16795,250000,ES1,Fran Morante,Fc Granada,Laliga
2022-06-20,94414,16795,250000,ES1,Héctor Yuste,Fc Granada,Laliga
2018-05-30,57800,16795,100000,ES1,Roberto Fernández,Fc Granada,Laliga
2021-12-30,287282,16795,200000,ES1,Nico Hidalgo,Fc Granada,Laliga
2022-07-29,242434,29,150000,GB1,Courtney Duffus,Fc Everton,Premier League
2022-06-29,246932,13,150000,ES1,Nacho Huertas,Atletico Madrid,Laliga
2022-06-26,339152,13,100000,ES1,Sekou Keita,Atletico Madrid,Laliga
2022-04-21,60591,3008,150000,GB1,Yannick Sagbo,Hull City,Premier League
2022-10-07,44674,1050,250000,ES1,Giovani dos Santos,Fc Villarreal,Laliga
2022-12-29,126875,1050,200000,ES1,Sergio Marcos,Fc Villarreal,Laliga
2022-12-29,142019,1050,250000,ES1,Felipe Alfonso,Fc Villarreal,Laliga
2017-10-24,221687,762,150000,GB1,Alex Gilliead,Newcastle United,Premier League
2017-04-20,33785,762,350000,GB1,Ryan Taylor,Newcastle United,Premier League
2022-11-16,168408,762,1200000,GB1,Lubomir Satka,Newcastle United,Premier League
2022-10-27,62052,762,400000,GB1,Shane Ferguson,Newcastle United,Premier League
2022-11-16,126748,1050,400000,ES1,Israel Puerto,Fc Villarreal,Laliga
2022-11-07,120705,12321,300000,ES1,Juan Carlos,Fc Girona,Laliga
2022-12-29,193073,1050,200000,ES1,Miguel Bañuz,Fc Villarreal,Laliga
2022-12-29,282637,13,100000,ES1,Iván Pérez,Atletico Madrid,Laliga
2022-12-29,282000,13,250000,ES1,Carlos Ramos,Atletico Madrid,Laliga
2022-07-29,242412,29,300000,GB1,Gethin Jones,Fc Everton,Premier League
2022-07-29,42198,3008,300000,GB1,Sone Aluko,Hull City,Premier League
2020-04-08,43266,3008,600000,GB1,Stephen Quinn,Hull City,Premier League
2021-11-09,62240,3008,100000,GB1,Maynor Figueroa,Hull City,Premier League
2020-04-08,24636,3008,400000,GB1,Paul McShane,Hull City,Premier League
2022-10-27,258884,29,2000000,GB1,Ryan Ledson,Fc Everton,Premier League
2022-12-28,29091,379,200000,GB1,Nenê,West Ham United,Premier League
2022-11-08,175996,379,2000000,GB1,Sebastian Lletget,West Ham United,Premier League
2017-04-21,344916,3008,50000,GB1,Rory Watson,Hull City,Premier League
2017-02-27,3692,379,150000,GB1,Jussi Jääskeläinen,West Ham United,Premier League
2017-09-18,264199,1039,100000,GB1,Reece Grego-Cox,Queens Park Rangers,Premier League
2019-06-28,257534,379,50000,GB1,Emmanuel Onariase,West Ham United,Premier League
2017-02-27,173832,1039,250000,GB1,Michael Doughty,Queens Park Rangers,Premier League
2022-10-27,207037,379,1200000,GB1,Dan Potts,West Ham United,Premier League
2021-12-22,88067,1039,50000,GB1,Alejandro Faurlín,Queens Park Rangers,Premier League
2020-04-08,136589,1039,325000,GB1,Samba Diakité,Queens Park Rangers,Premier League
2022-11-24,189039,1039,150000,GB1,Michael Petrasso,Queens Park Rangers,Premier League
2018-02-27,13582,1039,500000,GB1,Karl Henry,Queens Park Rangers,Premier League
2017-11-20,3467,1039,100000,GB1,Shaun Wright-Phillips,Queens Park Rangers,Premier League
2022-10-31,39378,289,500000,GB1,Jozy Altidore,Afc Sunderland,Premier League
2020-08-26,28810,1039,500000,GB1,Nedum Onuoha,Queens Park Rangers,Premier League
2020-01-06,33046,289,100000,GB1,Cabral,Afc Sunderland,Premier League
2022-11-08,54576,984,1000000,GB1,Sebastián Blanco,West Bromwich Albion,Premier League
2022-07-29,141349,984,150000,GB1,Liam O'Neil,West Bromwich Albion,Premier League
2018-05-30,6855,984,100000,GB1,Georgios Samaras,West Bromwich Albion,Premier League
2022-10-27,45921,984,250000,GB1,Luke Daniels,West Bromwich Albion,Premier League
2018-02-27,4115,984,250000,GB1,Chris Baird,West Bromwich Albion,Premier League
2022-12-29,246244,418,400000,ES1,Sergio Aguza,Real Madrid,Laliga
2022-06-29,129483,418,100000,ES1,Derik Osede,Real Madrid,Laliga
2022-12-29,212863,418,400000,ES1,Jaime Sánchez,Real Madrid,Laliga
2018-02-27,13239,405,1000000,GB1,Darren Bent,Aston Villa,Premier League
2022-12-11,164389,2288,125000,GB1,Rory Donnelly,Swansea City,Premier League
2017-06-21,285847,11,50000,GB1,Stefan O'Connor,Fc Arsenal,Premier League
2019-06-17,31645,985,300000,GB1,Anderson,Manchester United,Premier League
2020-06-29,110798,985,375000,GB1,Marnick Vermijl,Manchester United,Premier League
2022-10-27,73472,985,350000,GB1,Ben Amos,Manchester United,Premier League
2022-11-03,472423,631,70000000,GB1,Reece James,Fc Chelsea,Premier League
2022-10-27,124845,148,900000,GB1,Grant Hall,Tottenham Hotspur,Premier League
2021-06-15,82215,148,300000,GB1,Bongani Khumalo,Tottenham Hotspur,Premier League
2019-05-03,7607,131,2000000,ES1,Xavi,Fc Barcelona,Laliga
2022-07-29,197830,2288,200000,GB1,Josh Sheehan,Swansea City,Premier League
2017-10-24,29356,2288,100000,GB1,Dwight Tiendalli,Swansea City,Premier League
2022-10-27,89648,2288,250000,GB1,David Cornell,Swansea City,Premier League
2022-10-27,49693,405,1800000,GB1,Andreas Weimann,Aston Villa,Premier League
2022-12-27,177892,405,275000,GB1,Graham Burke,Aston Villa,Premier League
2020-12-29,61572,405,200000,GB1,Chris Herd,Aston Villa,Premier League
2018-07-11,3924,631,500000,GB1,Didier Drogba,Fc Chelsea,Premier League
2020-04-08,55709,180,325000,GB1,Emmanuel Mayuka,Fc Southampton,Premier League
2022-07-29,226964,180,200000,GB1,Dominic Gape,Fc Southampton,Premier League
2022-12-29,329648,368,150000,ES1,Tena,Fc Sevilla,Laliga
2017-06-30,230485,368,100000,ES1,Modesto,Fc Sevilla,Laliga
2021-06-03,12693,873,200000,GB1,Stephen Dobbie,Crystal Palace,Premier League
2017-04-20,3560,873,250000,GB1,Jerome Thomas,Crystal Palace,Premier League
2017-05-24,35193,873,600000,GB1,Kevin Doyle,Crystal Palace,Premier League
2022-07-29,61561,873,700000,GB1,Barry Bannan,Crystal Palace,Premier League
2020-10-15,13350,873,250000,GB1,Lewis Price,Crystal Palace,Premier League
2017-11-20,28801,873,150000,GB1,Peter Ramage,Crystal Palace,Premier League
2021-02-23,66926,347,75000,FR1,Moussa Gueye,Fc Metz,Ligue 1
2022-11-15,234249,347,700000,FR1,Federico Andrada,Fc Metz,Ligue 1
2018-12-23,202035,347,500000,FR1,Juan Falcón,Fc Metz,Ligue 1
2018-02-08,5461,347,75000,FR1,Florent Malouda,Fc Metz,Ligue 1
2021-01-16,147602,347,250000,FR1,Kwame Nsor,Fc Metz,Ligue 1
2022-11-10,191903,347,1750000,FR1,Ferjani Sassi,Fc Metz,Ligue 1
2022-09-15,218058,347,800000,FR1,Fakhreddine Ben Youssef,Fc Metz,Ligue 1
2022-10-28,73120,347,300000,FR1,Ahmed Kashi,Fc Metz,Ligue 1
2022-12-20,204195,347,250000,FR1,Mayoro N'Doye,Fc Metz,Ligue 1
2021-06-25,34532,347,200000,FR1,Jérémy Choplin,Fc Metz,Ligue 1
2022-06-29,122538,347,100000,FR1,Anthony Mfa Mezui,Fc Metz,Ligue 1
2020-12-08,53238,347,100000,FR1,Sergey Krivets,Fc Metz,Ligue 1
2017-02-20,84878,855,250000,FR1,Ladislas Douniama,Ea Guingamp,Ligue 1
2022-11-29,345172,855,275000,FR1,Fabien Garcia,Ea Guingamp,Ligue 1
2022-10-26,153022,14171,250000,FR1,Nicolás Blandi,Thonon Evian Grand Geneve Fc,Ligue 1
2018-06-18,111527,14171,300000,FR1,Mathieu Duhamel,Thonon Evian Grand Geneve Fc,Ligue 1
2022-06-21,198619,14171,200000,FR1,Nadjib Baouia,Thonon Evian Grand Geneve Fc,Ligue 1
2022-05-06,48740,14171,300000,FR1,Milos Ninkovic,Thonon Evian Grand Geneve Fc,Ligue 1
2022-03-22,353204,14171,150000,FR1,Alioun Fall,Thonon Evian Grand Geneve Fc,Ligue 1
2021-12-31,120091,14171,150000,FR1,Kassim Abdallah,Thonon Evian Grand Geneve Fc,Ligue 1
2019-06-27,57510,14171,150000,FR1,Aldo Angoula,Thonon Evian Grand Geneve Fc,Ligue 1
2020-04-08,111283,14171,400000,FR1,Cédric Cambon,Thonon Evian Grand Geneve Fc,Ligue 1
2022-11-14,194218,14171,275000,FR1,Yeltsin Tejeda,Thonon Evian Grand Geneve Fc,Ligue 1
2022-12-25,329178,595,50000,FR1,Luka Kikabidze,Sc Bastia,Ligue 1
2018-01-08,3966,595,200000,FR1,Djibril Cissé,Sc Bastia,Ligue 1
2018-07-05,46809,595,300000,FR1,Juan Pablo Pino,Sc Bastia,Ligue 1
2022-06-02,169090,595,600000,FR1,El-Hadji Ba,Sc Bastia,Ligue 1
2022-10-28,203324,595,600000,FR1,Christophe Vincent,Sc Bastia,Ligue 1
2018-04-26,37835,595,150000,FR1,Drissa Diakité,Sc Bastia,Ligue 1
2018-05-16,241109,826,300000,FR1,Aristote Madiani,Rc Lens,Ligue 1
2021-06-25,77745,826,250000,FR1,Lalaïna Nomenjanahary,Rc Lens,Ligue 1
2022-10-28,332142,826,800000,FR1,Quentin Lecoeuche,Rc Lens,Ligue 1
2021-12-31,322351,826,200000,FR1,Abdoul Ba,Rc Lens,Ligue 1
2019-01-08,33447,826,200000,FR1,Ahmed Kantari,Rc Lens,Ligue 1
2021-06-25,332134,826,150000,FR1,Valentin Belon,Rc Lens,Ligue 1
2019-06-27,45259,826,400000,FR1,Alharbi El Jadeyaoui,Rc Lens,Ligue 1
2019-06-28,123300,826,100000,FR1,Samuel Atrous,Rc Lens,Ligue 1
2022-12-20,44760,995,200000,FR1,Itay Shechter,Fc Nantes,Ligue 1
2019-06-14,13686,3,125000,L1,Thomas Bröker,1 Fc Koln,Bundesliga
2017-08-20,4208,167,50000,L1,Dominik Reinhardt,Fc Augsburg,Bundesliga
2020-10-22,16968,167,175000,L1,Marcel de Jong,Fc Augsburg,Bundesliga
2021-01-11,60026,167,50000,L1,Ronny Philp,Fc Augsburg,Bundesliga
2019-06-01,34529,995,200000,FR1,Ismaël Bangoura,Fc Nantes,Ligue 1
2022-11-30,232376,3,350000,L1,Lucas Cueto,1 Fc Koln,Bundesliga
2020-01-15,16956,3,150000,L1,Slawomir Peszko,1 Fc Koln,Bundesliga
2022-12-12,52830,3,75000,L1,Adam Matuszczyk,1 Fc Koln,Bundesliga
2018-06-19,15300,3,250000,L1,Miso Brecko,1 Fc Koln,Bundesliga
2018-06-19,16565,3,400000,L1,Daniel Halfar,1 Fc Koln,Bundesliga
2020-01-06,57208,1162,250000,FR1,Felipe Saad,Sm Caen,Ligue 1
2022-06-30,105874,415,225000,FR1,Amadou Soukouna,Fc Toulouse,Ligue 1
2022-10-28,170905,415,300000,FR1,Florian David,Fc Toulouse,Ligue 1
2019-06-15,37388,415,650000,FR1,Abel Aguilar,Fc Toulouse,Ligue 1
2017-02-20,34160,1162,100000,FR1,Jean-Jacques Pierre,Sm Caen,Ligue 1
2022-12-21,95182,415,250000,FR1,Dragos Grigore,Fc Toulouse,Ligue 1
2022-10-28,164915,415,700000,FR1,Lionel Mpasi-Nzau,Fc Toulouse,Ligue 1
2022-02-08,30758,417,225000,FR1,Darío Cvitanich,Ogc Nizza,Ligue 1
2022-11-14,110078,417,1500000,FR1,Carlos Eduardo,Ogc Nizza,Ligue 1
2020-12-18,156487,417,200000,FR1,Grégoire Puel,Ogc Nizza,Ligue 1
2021-12-30,2453,127,50000,L1,Mahir Saglik,Sc Paderborn 07,Bundesliga
2019-06-12,25468,60,150000,L1,Sebastian Freis,Sc Freiburg,Bundesliga
2022-10-28,171408,1421,500000,FR1,Gaëtan Courtet,Stade Reims,Ligue 1
2022-12-20,112663,1421,150000,FR1,Eliran Atar,Stade Reims,Ligue 1
2019-06-28,127204,1421,150000,FR1,Yann Benedick,Stade Reims,Ligue 1
2022-11-30,108198,42,800000,L1,Sebastian Ernst,Hannover 96,Bundesliga
2017-06-27,39198,42,200000,L1,Didier Ya Konan,Hannover 96,Bundesliga
2022-12-08,93853,86,350000,L1,Martin Kobylanski,Sv Werder Bremen,Bundesliga
2022-10-07,93768,86,700000,L1,Richard Strebinger,Sv Werder Bremen,Bundesliga
2019-06-14,160742,86,100000,L1,Raif Husic,Sv Werder Bremen,Bundesliga
2022-12-29,155379,42,50000,L1,Yannik Schulze,Hannover 96,Bundesliga
2022-12-29,193051,42,100000,L1,Niklas Teichgräber,Hannover 96,Bundesliga
2018-06-23,5966,42,25000,L1,Marius Stankevicius,Hannover 96,Bundesliga
2022-11-30,110885,42,350000,L1,Florian Ballas,Hannover 96,Bundesliga
2018-06-14,2950,42,250000,L1,Robert Almer,Hannover 96,Bundesliga
2020-04-08,126530,1158,325000,FR1,Enzo Réale,Fc Lorient,Ligue 1
2020-01-06,93701,1421,300000,FR1,Christopher Glombard,Stade Reims,Ligue 1
2017-06-27,27900,60,250000,L1,Mensur Mujdza,Sc Freiburg,Bundesliga
2022-12-09,59196,60,150000,L1,Philipp Zulechner,Sc Freiburg,Bundesliga
2022-12-08,90317,60,300000,L1,Daniel Batz,Sc Freiburg,Bundesliga
2022-12-21,181376,244,250000,FR1,Wesley Jobello,Olympique Marseille,Ligue 1
2017-12-05,5645,244,200000,FR1,Benoît Cheyrou,Olympique Marseille,Ligue 1
2022-10-31,43907,244,1500000,FR1,André-Pierre Gignac,Olympique Marseille,Ligue 1
2022-11-10,83983,244,600000,FR1,Lucas Mendes,Olympique Marseille,Ligue 1
2021-06-25,203748,618,200000,FR1,Maxence Chapuis,As Saint Etienne,Ligue 1
2022-12-08,51069,127,250000,L1,Stefan Kutschke,Sc Paderborn 07,Bundesliga
2018-06-08,51190,127,150000,L1,Marc Vucinovic,Sc Paderborn 07,Bundesliga
2022-12-08,32845,127,200000,L1,Moritz Stoppelkamp,Sc Paderborn 07,Bundesliga
2018-06-08,16743,127,75000,L1,Daniel Brückner,Sc Paderborn 07,Bundesliga
2022-12-20,93571,127,400000,L1,Florian Hartherz,Sc Paderborn 07,Bundesliga
2018-06-08,75680,127,200000,L1,Thomas Bertels,Sc Paderborn 07,Bundesliga
2019-02-11,244280,127,25000,L1,Tim Welker,Sc Paderborn 07,Bundesliga
2022-04-21,54964,127,150000,L1,Patrick Ziegler,Sc Paderborn 07,Bundesliga
2019-01-15,2201,127,100000,L1,Lukas Kruse,Sc Paderborn 07,Bundesliga
2022-11-29,94167,79,150000,L1,Jerome Kiesewetter,Vfb Stuttgart,Bundesliga
2022-12-08,195781,127,175000,L1,Mirnes Pepic,Sc Paderborn 07,Bundesliga
2022-05-31,202836,24,10000,L1,Yaffa Yusupha,Eintracht Frankfurt,Bundesliga
2023-01-05,82367,39,250000,L1,Petar Sliskovic,1 Fsv Mainz 05,Bundesliga
2017-06-02,125315,127,200000,L1,Daniel Lück,Sc Paderborn 07,Bundesliga
2020-04-08,18543,969,300000,FR1,Víctor Montaño,Montpellier Hsc,Ligue 1
2022-05-24,58516,969,200000,FR1,Lucas Barrios,Montpellier Hsc,Ligue 1
2018-06-10,57337,969,250000,FR1,Karim Aït-Fana,Montpellier Hsc,Ligue 1
2019-01-05,53534,39,200000,L1,Julian Koch,1 Fsv Mainz 05,Bundesliga
2022-11-30,93552,39,650000,L1,Benedikt Saller,1 Fsv Mainz 05,Bundesliga
2021-06-16,153184,39,225000,L1,Fabian Kalig,1 Fsv Mainz 05,Bundesliga
2022-11-30,153198,39,500000,L1,Damian Roßbach,1 Fsv Mainz 05,Bundesliga
2019-06-04,6645,33,400000,L1,Tranquillo Barnetta,Fc Schalke 04,Bundesliga
2022-12-12,161544,33,75000,L1,Pascal Itter,Fc Schalke 04,Bundesliga
2021-06-02,41663,33,100000,L1,Chinedu Obasi,Fc Schalke 04,Bundesliga
2021-02-04,2050,24,100000,L1,Nelson Valdez,Eintracht Frankfurt,Bundesliga
2017-06-27,2767,24,250000,L1,Alexander Madlung,Eintracht Frankfurt,Bundesliga
2021-06-25,203345,583,150000,FR1,Romuald Lacazette,Fc Paris Saint Germain,Ligue 1
2017-06-30,189435,583,25000,FR1,Jérémi Kimmakon,Fc Paris Saint Germain,Ligue 1
2022-06-22,63737,41,125000,L1,Petr Jiracek,Hamburger Sv,Bundesliga
2022-12-15,165472,41,250000,L1,Valmir Nafiu,Hamburger Sv,Bundesliga
2022-12-19,159037,41,125000,L1,Ronny Marcos,Hamburger Sv,Bundesliga
2022-12-19,192266,41,275000,L1,Tolcay Cigerci,Hamburger Sv,Bundesliga
2022-10-07,45464,79,200000,L1,Sercan Sararer,Vfb Stuttgart,Bundesliga
2022-12-29,148123,41,75000,L1,Sven Mende,Hamburger Sv,Bundesliga
2018-04-24,17885,79,350000,L1,Karim Haggui,Vfb Stuttgart,Bundesliga
2018-05-30,2334,44,50000,L1,Marcel Ndjeng,Hertha Bsc,Bundesliga
2022-12-14,160670,16,400000,L1,Joe Gyau,Borussia Dortmund,Bundesliga
2022-06-18,303412,16,175000,L1,Mitsuru Maruoka,Borussia Dortmund,Bundesliga
2022-11-10,45685,16,250000,L1,Marc Hornschuh,Borussia Dortmund,Bundesliga
2022-11-16,47594,16,350000,L1,Zlatan Alomerovic,Borussia Dortmund,Bundesliga
2022-10-01,148208,16,75000,L1,Marian Sarr,Borussia Dortmund,Bundesliga
2022-12-19,189691,16,100000,L1,Jannik Bandowski,Borussia Dortmund,Bundesliga
2021-08-12,180704,162,350000,FR1,Matheus Carvalho,As Monaco,Ligue 1
2022-12-29,259275,162,25000,FR1,Anthony de Freitas,As Monaco,Ligue 1
2022-12-12,146165,18,75000,L1,Nico Brandenburger,Borussia Monchengladbach,Bundesliga
2018-02-14,152641,18,75000,L1,Bilal Sezer,Borussia Monchengladbach,Bundesliga
2022-05-28,150163,82,425000,L1,Xizhe Zhang,Vfl Wolfsburg,Bundesliga
2017-06-14,2358,82,200000,L1,Patrick Ochs,Vfl Wolfsburg,Bundesliga
2022-06-21,203470,273,200000,FR1,Zana Allée,Fc Stade Rennes,Ligue 1
2022-01-03,62013,273,500000,FR1,Anders Konradsen,Fc Stade Rennes,Ligue 1
2019-06-27,173579,273,200000,FR1,Christopher Dilo,Fc Stade Rennes,Ligue 1
2022-10-28,345225,40,300000,FR1,Steve Shamal,Fc Girondins Bordeaux,Ligue 1
2022-04-21,228900,40,250000,FR1,David Djigla,Fc Girondins Bordeaux,Ligue 1
2021-02-24,61682,3558,200000,FR1,Amine Chermiti,Gfc Ajaccio,Ligue 1
2017-04-21,386148,989,100000,GB1,Joe Quigley,Afc Bournemouth,Premier League
2020-04-08,57410,989,400000,GB1,Yann Kermorgant,Afc Bournemouth,Premier League
2020-12-22,416622,989,100000,GB1,Jordan Green,Afc Bournemouth,Premier League
2022-12-15,10375,989,75000,GB1,Shaun MacDonald,Afc Bournemouth,Premier League
2017-10-24,15838,989,250000,GB1,Elliott Ward,Afc Bournemouth,Premier League
2021-06-30,37152,989,300000,GB1,Tommy Elphick,Afc Bournemouth,Premier League
2022-12-21,198015,472,1400000,ES1,Jefté Betancor,Ud Las Palmas,Laliga
2017-08-17,45775,472,300000,ES1,Nauzet Alemán,Ud Las Palmas,Laliga
2022-12-29,425571,472,100000,ES1,Carlos González,Ud Las Palmas,Laliga
2021-12-22,30846,472,150000,ES1,Emmanuel Culio,Ud Las Palmas,Laliga
2020-02-11,23218,472,100000,ES1,Javier Garrido,Ud Las Palmas,Laliga
2022-06-29,353096,472,100000,ES1,Stéphane Serbourdin,Ud Las Palmas,Laliga
2022-11-30,14259,472,25000,ES1,Antolín Alcaraz,Ud Las Palmas,Laliga
2022-12-29,253892,3709,250000,ES1,Ian González,Fc Getafe,Laliga
2021-12-17,6838,3709,200000,ES1,Henok Goitom,Fc Getafe,Laliga
2022-06-20,71273,3709,400000,ES1,Stefan Scepovic,Fc Getafe,Laliga
2022-12-29,275028,2448,200000,ES1,Juan Rodríguez,Sporting Gijon,Laliga
2022-06-29,221295,3709,200000,ES1,Borja Galán,Fc Getafe,Laliga
2020-12-31,126731,3709,225000,ES1,Javi Noblejas,Fc Getafe,Laliga
2018-05-30,319131,3709,100000,ES1,Miguel Muñoz,Fc Getafe,Laliga
2018-04-26,17491,3709,700000,ES1,Roberto Lago,Fc Getafe,Laliga
2022-12-27,337179,3709,200000,ES1,José Carrillo,Fc Getafe,Laliga
2021-10-18,54859,3709,100000,ES1,Álvaro Pereira,Fc Getafe,Laliga
2019-06-28,111494,3558,300000,FR1,John Tshibumbu,Gfc Ajaccio,Ligue 1
2021-01-01,106181,3558,250000,FR1,Jacques Zoua,Gfc Ajaccio,Ligue 1
2017-06-15,103054,3558,250000,FR1,Louis Poggi,Gfc Ajaccio,Ligue 1
2017-06-15,39893,3558,250000,FR1,Jérôme Le Moigne,Gfc Ajaccio,Ligue 1
2022-11-28,203540,3558,900000,FR1,Amos Youga,Gfc Ajaccio,Ligue 1
2021-12-18,138949,3558,200000,FR1,Mohamed Larbi,Gfc Ajaccio,Ligue 1
2017-06-15,23918,3558,250000,FR1,David Ducourtioux,Gfc Ajaccio,Ligue 1
2019-06-10,77740,3558,250000,FR1,Alassane Touré,Gfc Ajaccio,Ligue 1
2019-06-28,216508,3558,300000,FR1,Rodéric Filippi,Gfc Ajaccio,Ligue 1
2018-05-16,5339,3558,250000,FR1,Jérémie Bréchet,Gfc Ajaccio,Ligue 1
2022-06-21,399382,3558,100000,FR1,Paul-André Guerin,Gfc Ajaccio,Ligue 1
2019-06-28,63226,3558,100000,FR1,Jules Goda,Gfc Ajaccio,Ligue 1
2020-04-08,148597,3558,400000,FR1,Clément Maury,Gfc Ajaccio,Ligue 1
2018-02-14,18277,105,100000,L1,Marco Sailer,Sv Darmstadt 98,Bundesliga
2021-01-11,335636,105,50000,L1,Ali Kazimi,Sv Darmstadt 98,Bundesliga
2018-02-04,21039,105,75000,L1,Milan Ivana,Sv Darmstadt 98,Bundesliga
2022-11-30,42072,105,500000,L1,Tobias Kempe,Sv Darmstadt 98,Bundesliga
2017-10-02,2926,105,100000,L1,György Garics,Sv Darmstadt 98,Bundesliga
2020-02-28,32273,105,100000,L1,Lukasz Zaluska,Sv Darmstadt 98,Bundesliga
2022-06-17,334373,862,250000,IT1,Jhon Fredy Miranda,Chievo Verona,Serie A
2021-12-22,136142,862,175000,IT1,Armando Vajushi,Chievo Verona,Serie A
2019-01-15,5893,862,100000,IT1,Giampiero Pinzi,Chievo Verona,Serie A
2022-12-22,139307,862,300000,IT1,Raffaele Pucino,Chievo Verona,Serie A
2022-06-28,230611,4102,50000,IT1,Matteo Mancosu,Carpi Fc 1909,Serie A
2020-06-24,162942,4102,50000,IT1,Federico Franchini,Carpi Fc 1909,Serie A
2019-06-20,19442,4102,150000,IT1,Andrea Lazzari,Carpi Fc 1909,Serie A
2022-11-22,111438,4102,200000,IT1,Matteo Fedele,Carpi Fc 1909,Serie A
2022-12-19,149526,4102,150000,IT1,Marco Crimi,Carpi Fc 1909,Serie A
2022-12-20,165724,4102,100000,IT1,Lorenzo Pasciuti,Carpi Fc 1909,Serie A
2022-12-21,56693,4102,200000,IT1,Raffaele Bianco,Carpi Fc 1909,Serie A
2022-06-28,61358,4102,10000,IT1,Filippo Porcari,Carpi Fc 1909,Serie A
2017-06-30,347647,4102,25000,IT1,Vincenzo Ceci,Carpi Fc 1909,Serie A
2022-12-19,124173,4102,100000,IT1,Fabrizio Poli,Carpi Fc 1909,Serie A
2017-11-15,5993,4102,150000,IT1,Cristian Zaccardo,Carpi Fc 1909,Serie A
2018-11-14,348736,4102,75000,IT1,Andrea Liotti,Carpi Fc 1909,Serie A
2017-06-09,21829,4102,100000,IT1,Francesco Benussi,Carpi Fc 1909,Serie A
2022-11-10,66109,4102,200000,IT1,Fabio Daprelà,Carpi Fc 1909,Serie A
2018-12-13,149946,4102,200000,IT1,Raphael Martinho,Carpi Fc 1909,Serie A
2022-06-28,22227,8970,25000,IT1,Arturo Lupoli,Frosinone Calcio,Serie A
2018-06-19,5873,1038,25000,IT1,Marco Marchionni,Sampdoria Genua,Serie A
2018-06-26,312346,1038,75000,IT1,Leonardo Serinelli,Sampdoria Genua,Serie A
2022-12-20,242550,1038,200000,IT1,Edoardo Oneto,Sampdoria Genua,Serie A
2022-12-19,257118,1038,350000,IT1,Michele Rocca,Sampdoria Genua,Serie A
2022-12-22,301235,1038,900000,IT1,Giacomo Calò,Sampdoria Genua,Serie A
2018-06-18,21859,1038,100000,IT1,Mattia Cassani,Sampdoria Genua,Serie A
2022-12-22,242537,1038,250000,IT1,Samuele Massolo,Sampdoria Genua,Serie A
2017-06-30,337699,252,25000,IT1,Mattia Cella,Genua Cfc,Serie A
2022-06-28,340445,252,75000,IT1,Simone Ricozzi,Genua Cfc,Serie A
2022-12-16,77003,252,150000,IT1,Tino Costa,Genua Cfc,Serie A
2022-12-21,287648,252,275000,IT1,Giuseppe Panico,Genua Cfc,Serie A
2022-06-28,320426,252,75000,IT1,Andrea Gulli,Genua Cfc,Serie A
2022-12-20,339892,252,200000,IT1,Francesco Corsinelli,Genua Cfc,Serie A
2022-10-27,363803,252,100000,IT1,Sandro Embaló,Genua Cfc,Serie A
2022-12-29,340256,252,100000,IT1,Samuel Delli Carri,Genua Cfc,Serie A
2017-06-30,340258,252,25000,IT1,Paolo Parente,Genua Cfc,Serie A
2022-06-28,337514,252,75000,IT1,Paolo Scannapieco,Genua Cfc,Serie A
2022-12-21,312773,252,100000,IT1,Daniele Sommariva,Genua Cfc,Serie A
2022-12-21,43206,8970,275000,IT1,Massimiliano Carlini,Frosinone Calcio,Serie A
2022-06-28,285279,8970,75000,IT1,Lorenzo Ranelli,Frosinone Calcio,Serie A
2022-12-21,170085,8970,250000,IT1,Daniele Altobelli,Frosinone Calcio,Serie A
2022-12-22,52188,8970,200000,IT1,Robert Gucher,Frosinone Calcio,Serie A
2022-12-19,119355,8970,250000,IT1,Matteo Ciofani,Frosinone Calcio,Serie A
2022-12-22,130348,8970,125000,IT1,Roberto Crivello,Frosinone Calcio,Serie A
2022-12-19,91914,8970,200000,IT1,Davide Bertoncini,Frosinone Calcio,Serie A
2019-06-18,44281,8970,150000,IT1,Adriano Russo,Frosinone Calcio,Serie A
2022-06-06,41749,8970,25000,IT1,Modibo Diakité,Frosinone Calcio,Serie A
